,Binary,Title
1672,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1673,0,"[61, 456, 135, 568, 61, 717, 718, 719, 59, 1]"
1674,0,"[55, 34, 2, 713, 6, 34, 1, 12]"
1675,0,"[77, 100, 460, 1]"
1676,0,"[5, 1367, 222, 904, 8, 19]"
1677,1,"[77, 178, 151, 207, 234, 902, 208, 1368, 114, 1]"
1678,0,"[10, 38, 4, 9, 121, 156, 157, 158, 98, 325, 472, 10]"
1679,1,"[5, 161, 5, 351, 29]"
1680,0,"[61, 163, 717, 718, 719, 59, 1]"
1681,0,"[208, 373, 53, 79, 8, 19, 14]"
1682,0,"[698, 15, 863, 864, 11, 545, 265, 10, 12]"
1683,0,"[13, 33, 58, 5, 32]"
1684,1,"[57, 31, 4, 9, 143, 371, 404, 30, 109, 1]"
1685,1,"[5, 188, 401, 172, 3, 1]"
1686,1,"[27, 429, 666, 52, 1]"
1687,1,"[5, 402, 403, 223, 172, 3, 1]"
1688,0,"[18, 3, 15, 600, 1369, 20, 9, 16, 1]"
1689,0,"[61, 163, 717, 718, 719, 59, 1]"
1690,1,"[7, 10, 241, 225, 10, 1]"
1691,1,"[13, 58, 69, 23, 1]"
1692,0,"[18, 3, 15, 363, 585, 807, 1370, 6, 24, 93, 1]"
1693,1,"[44, 145, 23, 233, 598, 16, 17]"
1694,0,"[2, 376, 270, 44, 6, 56, 221, 631, 186, 303, 9, 12, 3, 43, 1]"
1695,1,"[27, 4, 2, 111, 1371, 170, 47, 43, 84, 1]"
1696,0,"[2, 56, 221, 6, 14, 3, 1]"
1697,1,"[7, 29, 7, 13, 360, 29, 1372, 29, 1]"
1698,0,"[15, 100, 11, 342, 86, 172, 1]"
1699,0,"[55, 34, 2, 515, 9, 393, 236, 112, 6, 34, 1]"
1700,0,"[55, 34, 2, 272, 165, 6, 34, 1]"
1701,0,"[18, 70, 3, 2, 65, 458, 118, 192, 6, 616, 617, 334, 3, 1]"
1702,1,"[7, 78, 329, 443, 397, 29, 1]"
1703,1,"[13, 7, 69, 23]"
1704,0,"[13, 33, 58, 5, 32]"
1705,1,"[7, 10, 2, 319, 94, 358, 30, 10, 1]"
1706,0,"[4, 68, 211, 54, 306, 20, 9, 16, 281, 1]"
1707,0,"[9, 61, 59, 1]"
1708,0,"[25, 28, 72, 54, 15, 68, 567, 35, 25, 105, 24, 3]"
1709,0,"[112, 414, 53, 112, 6, 3, 1, 3, 43, 597]"
1710,0,"[18, 70, 3, 1373, 1374, 35, 165, 20, 9, 16, 1]"
1711,1,"[5, 541, 1375, 1376, 151, 207, 23, 666, 245, 52, 1]"
1712,1,"[5, 261, 5, 225, 23, 3, 1]"
1713,0,"[5, 700, 701, 168, 129, 91, 8, 19]"
1714,0,"[4, 77, 73, 21, 136, 111, 62, 92, 46, 1]"
1715,0,"[208, 1377, 79, 418, 91, 8, 19]"
1716,0,"[2, 89, 147, 3, 1]"
1717,0,"[274, 716, 905, 906, 83, 515, 9, 16, 50, 17, 14, 10, 1]"
1718,0,"[25, 28, 72, 54, 15, 68, 570, 35, 25, 72, 54, 1]"
1719,0,"[18, 507, 600, 20, 9, 16, 1]"
1720,0,"[13, 33, 58, 5, 32]"
1721,1,"[7, 10, 2, 329, 242, 210, 10, 1]"
1722,0,"[55, 34, 2, 271, 199, 6, 34, 1]"
1723,0,"[55, 34, 2, 273, 6, 34, 1]"
1724,1,"[7, 29, 391, 83, 451, 481, 29, 1]"
1725,0,"[4, 200, 74, 95, 276, 236, 252, 239, 3, 1]"
1726,0,"[2, 289, 74, 3, 1]"
1727,1,"[44, 145, 23, 233, 598, 3, 1]"
1728,0,"[4, 77, 73, 21, 175, 56, 218, 3, 1]"
1729,1,"[44, 145, 23, 233, 300, 16, 17]"
1730,0,"[2, 501, 280, 263, 901, 3, 110, 1]"
1731,0,"[9, 61, 59, 1]"
1732,0,"[2, 74, 189, 3, 1, 208, 189, 100, 189, 250, 189]"
1733,0,"[2, 184, 2, 5, 422, 423, 3, 47, 119, 226, 1]"
1734,0,"[2, 11, 260, 76, 12, 3, 907, 50, 1]"
1735,1,"[7, 10, 2, 53, 193, 30, 47, 1]"
1736,0,"[5, 805, 441, 202, 91, 8, 19, 10, 43, 84]"
1737,0,"[18, 6, 3, 711, 1378, 1379, 1380, 141, 274, 161, 515, 20, 9, 3, 1]"
1738,0,"[57, 31, 4, 77, 9, 143, 371, 47, 1]"
1739,1,"[5, 4, 9, 143, 371, 404, 30, 14, 47]"
1740,0,"[25, 28, 72, 54, 15, 68, 1381, 35, 183, 105, 24, 1]"
1741,0,"[9, 61, 59, 1]"
1742,1,"[27, 4, 27, 504, 1382, 1383, 14, 10, 38]"
1743,0,"[4, 283, 393, 201, 14, 283, 393, 16, 226, 1]"
1744,0,"[15, 349, 708, 191, 24, 40, 206, 252, 24, 93, 3, 1]"
1745,0,"[5, 720, 388, 244, 557, 114, 10]"
1746,0,"[5, 4, 2, 512, 188, 3, 1]"
1747,0,"[56, 221, 6, 3, 43, 84, 1]"
1748,0,"[5, 2, 1384, 662, 632, 519, 5, 106, 23, 11, 10]"
1749,0,"[61, 59, 1]"
1750,0,"[7, 774, 904, 1385, 1386, 1387, 1388]"
1751,0,"[26, 6, 15, 2, 26, 6, 12, 3, 9, 702, 159, 113, 1]"
1752,1,"[89, 44, 24, 47, 43, 84]"
1753,1,"[7, 10, 192, 139, 30, 10, 1]"
1754,0,"[13, 33, 58, 5, 32]"
1755,1,"[44, 145, 23, 3, 1]"
1756,1,"[7, 29, 391, 44, 908, 29, 1]"
1757,0,"[98, 322, 219, 92, 20, 9, 16, 230, 1]"
1758,0,"[5, 2, 9, 529, 416, 86, 172, 1]"
1759,0,"[5, 4, 5, 449, 30, 6, 3, 1]"
1760,0,"[61, 59, 1]"
1761,1,"[5, 2, 188, 401, 227]"
1762,1,"[5, 2, 402, 403, 223]"
1763,0,"[13, 33, 58, 5, 32]"
1764,0,"[13, 33, 58, 5, 32]"
1765,0,"[59, 119, 518, 328, 308, 439, 32, 75, 5, 114]"
1766,0,"[18, 70, 2, 588, 199, 20, 9, 16, 1]"
1767,1,"[13, 58, 69, 23, 1]"
1768,1,"[7, 29, 251, 416, 86, 329, 443, 397, 29, 1]"
1769,1,"[7, 10, 2, 247, 326, 121, 14, 10, 1]"
1770,0,"[61, 163, 59, 1]"
1771,0,"[11, 108, 4, 11, 596, 513, 86, 48, 60, 1]"
1772,0,"[4, 274, 716, 905, 906, 83, 515, 9, 319, 10]"
1773,1,"[7, 29, 391, 44, 908, 29, 1]"
1774,0,"[2, 9, 21, 142, 75, 307, 60, 1]"
1775,0,"[4, 35, 287, 151, 333, 23, 333, 172, 1, 43, 84]"
1776,0,"[18, 70, 4, 68, 211, 54, 306, 20, 9, 16, 1]"
1777,0,"[61, 163, 59, 1]"
1778,0,"[18, 3, 2, 211, 438, 571, 572, 6, 131, 9, 3, 1]"
1779,0,"[15, 346, 87, 442, 68, 20, 9, 16, 10, 1]"
1780,0,"[61, 163, 59, 1, 294, 608, 1]"
1781,0,"[65, 67, 8, 4, 68, 14, 67, 8, 38]"
1782,0,"[18, 3, 4, 2, 361, 1389, 198, 1390, 1391, 87, 6]"
1783,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1784,1,"[7, 17, 2, 7, 148, 16, 50, 17]"
1785,0,"[9, 61, 59, 294, 608, 1]"
1786,0,"[15, 12, 1392, 1393, 1394, 1395, 10, 38]"
1787,0,"[2, 65, 169, 97, 447, 601, 118, 102, 45]"
1788,0,"[4, 2, 130, 189, 3, 1]"
1789,1,"[7, 17, 2, 16, 50, 17]"
1790,0,"[5, 13, 33, 32]"
1791,0,"[5, 13, 33, 5, 32]"
1792,1,"[7, 17, 2, 400, 241, 268, 16, 50]"
1793,0,"[25, 28, 72, 54, 15, 68, 569, 35, 183, 105, 24, 3, 1]"
1794,1,"[5, 2, 310, 14, 10, 38]"
1795,1,"[7, 17, 2, 247, 326, 16, 50, 17]"
1796,0,"[9, 61, 59, 294, 608, 1]"
1797,0,"[26, 6, 2, 376, 270, 420, 6, 3, 1, 43, 84, 36]"
1798,0,"[25, 28, 72, 54, 15, 68, 573, 35, 25, 28, 105, 24, 1]"
1799,1,"[7, 17, 2, 292, 284, 128, 17]"
1800,0,"[61, 456, 135, 217, 61, 59, 1]"
1801,0,"[56, 221, 6, 3, 1]"
1802,0,"[5, 720, 388, 244, 557, 114, 10]"
1803,0,"[18, 3, 15, 714, 141, 20, 9, 16, 1]"
1804,0,"[18, 3, 2, 582, 583, 198, 20, 9, 16, 1]"
1805,1,"[7, 148, 14, 10, 1]"
1806,0,"[4, 27, 479, 1396]"
1807,1,"[7, 29, 268, 1397, 29, 1]"
1808,0,"[1398, 1399, 886, 1400, 1401, 1402]"
1809,1,"[5, 2, 279, 676, 5, 234, 267, 10, 1]"
1810,0,"[25, 28, 72, 54, 15, 68, 510, 35, 25, 105, 24]"
1811,0,"[61, 456, 135, 217, 61, 59, 1]"
1812,0,"[61, 163, 59, 294, 608, 1]"
1813,0,"[5, 4, 2, 1403, 80, 1, 13]"
1814,0,"[59, 119, 518, 328, 308, 439, 32, 75, 5, 114]"
1815,0,"[5, 13, 33, 32]"
1816,0,"[5, 13, 33, 5, 32]"
1817,0,"[5, 13, 33, 5, 32]"
1818,0,"[4, 2, 12, 42, 196, 88, 99, 1, 42, 196, 88, 218, 36, 286, 14, 46, 52, 110, 1]"
1819,0,"[2, 208, 44, 674, 69, 23, 48, 312, 1]"
1820,0,"[2, 415, 601, 97, 14, 102, 45]"
1821,0,"[2, 36, 42, 3, 99, 185, 1]"
1822,1,"[117, 2, 149, 76, 23, 3, 47]"
1823,0,"[2, 9, 184, 101, 43, 1]"
1824,0,"[4, 2, 61, 456, 135, 568, 100, 217, 61, 1]"
1825,1,"[7, 10, 2, 756, 23, 47, 1]"
1826,0,"[4, 35, 287, 151, 333, 23, 48, 1]"
1827,0,"[18, 507, 2, 190, 253, 254, 1404, 714, 1405, 141, 320, 6]"
1828,1,"[7, 10, 2, 7, 148, 47, 1]"
1829,1,"[7, 10, 2, 400, 241, 268, 10, 1]"
1830,0,"[39, 453, 163, 909, 410, 699, 1406, 184, 1]"
1831,0,"[4, 2, 217, 61, 1]"
1832,0,"[55, 3, 2, 299, 53, 6, 3, 1]"
1833,1,"[7, 10, 2, 292, 47, 1]"
1834,1,"[7, 10, 2, 247, 326, 10, 1]"
1835,1,"[5, 2, 188, 401, 227, 13, 1]"
1836,1,"[5, 2, 402, 403, 223, 13, 1]"
1837,0,"[146, 357, 679, 146, 194, 119, 903, 1]"
1838,1,"[13, 58, 69, 23, 1]"
1839,1,"[7, 10, 2, 7, 44, 334, 10, 1]"
1840,1,"[7, 10, 2, 130, 1407, 1408, 53, 9, 709, 10, 1]"
1841,0,"[518, 328, 308, 439, 32, 75, 5, 114]"
1842,1,"[7, 2, 7, 69, 23, 47, 1]"
1843,0,"[2, 178, 471, 219, 9, 10, 38, 10, 43, 84, 348, 1409]"
1844,0,"[5, 13, 33, 32]"
1845,0,"[5, 13, 33, 5, 32]"
1846,1,"[7, 10, 2, 7, 266, 10, 1]"
1847,0,"[26, 6, 4, 2, 26, 6, 396, 576, 678, 1]"
1848,0,"[55, 3, 2, 271, 199, 6, 3, 1]"
1849,0,"[55, 3, 2, 272, 165, 6, 3, 1]"
1850,0,"[55, 3, 2, 131, 343, 6, 3, 1]"
1851,0,"[11, 108, 2, 11, 108, 246, 11, 220, 126, 142, 75, 298, 1]"
1852,0,"[55, 3, 2, 273, 6, 3, 1]"
1853,0,"[2, 94, 304, 52, 295, 910]"
1854,0,"[2, 9, 14, 12, 101, 43, 1]"
1855,0,"[4, 2, 61, 163, 217, 61, 1]"
1856,0,"[25, 28, 72, 894, 96, 35, 25, 28, 72, 54, 3, 1, 14, 84]"
1857,1,"[2, 344, 345, 69, 23, 49, 226, 1]"
1858,0,"[2, 664, 1410, 48, 1]"
1859,1,"[5, 2, 274, 1]"
1860,0,"[5, 13, 33, 32]"
1861,0,"[5, 13, 33, 5, 32]"
1862,0,"[179, 31, 99, 46, 3, 110, 1]"
1863,0,"[4, 2, 65, 107, 12, 102, 45, 1]"
1864,0,"[4, 276, 59, 52, 48, 1]"
1865,0,"[2, 137, 14, 47, 1, 12]"
1866,0,"[2, 11, 260, 76, 318, 113, 1]"
1867,0,"[359, 1411, 91, 8, 19]"
1868,0,"[2, 11, 260, 76, 12, 3, 1]"
1869,0,"[5, 13, 33, 5, 32]"
1870,0,"[5, 13, 33, 32]"
1871,0,"[2, 89, 147, 3, 52, 3, 14, 47, 1]"
1872,0,"[2, 12, 42, 99, 1, 46, 52, 110, 1]"
1873,0,"[57, 31, 4, 64, 122, 57, 31, 655, 31, 336, 506, 113, 1]"
1874,0,"[881, 469, 658, 275, 171, 8, 19]"
1875,0,"[26, 37, 56, 37, 160, 3, 2, 26, 11, 37, 70, 93, 56, 37, 160, 3, 1]"
1876,0,"[4, 104, 236, 476, 1]"
1877,0,"[5, 13, 33, 32]"
1878,0,"[5, 13, 33, 5, 32]"
1879,1,"[39, 453, 163, 909, 410, 23, 60, 1]"
1880,0,"[2, 137, 1, 14, 47]"
1881,0,"[2, 362, 203, 594, 203, 3, 1]"
1882,0,"[2, 137, 327, 79, 101, 44, 674, 60, 1]"
1883,0,"[2, 26, 6, 186, 130, 135, 6, 508, 592, 1]"
1884,0,"[2, 483, 484, 705, 385, 62, 101, 95, 2, 36, 42, 3, 180, 301, 1]"
1885,0,"[65, 67, 8, 4, 68, 67, 8, 38]"
1886,1,"[7, 17, 2, 7, 23, 104, 30, 109, 17]"
1887,0,"[27, 4, 2, 27, 203, 3, 1]"
1888,0,"[27, 4, 2, 27, 250, 62, 3, 1]"
1889,0,"[4, 2, 107, 102, 45, 1]"
1890,0,"[415, 601, 97, 593, 118, 45, 65, 593, 118, 45, 38]"
1891,0,"[11, 108, 2, 11, 220, 126, 142, 75, 49, 295, 126, 235]"
1892,0,"[5, 4, 6, 450, 17, 1]"
1893,0,"[5, 13, 33, 5, 32]"
1894,0,"[5, 13, 33, 32]"
1895,0,"[164, 89, 1412, 4, 104, 419, 464, 63, 87, 124, 316, 317, 6, 34, 95, 16]"
1896,0,"[607, 25, 28, 72, 54, 15, 96, 607, 25, 28, 105, 24, 1]"
1897,0,"[26, 6, 3, 2, 26, 6, 12, 3, 59, 1]"
1898,0,"[2, 36, 42, 3, 94, 304, 544, 543, 235, 52, 1]"
1899,0,"[2, 100, 155, 9, 180, 480, 301, 59, 1]"
1900,0,"[2, 100, 155, 9, 275, 101, 43, 1]"
1901,0,"[788, 103, 8, 106, 10, 19]"
1902,0,"[18, 3, 2, 190, 253, 254, 320, 70, 93, 303, 9, 3, 1]"
1903,0,"[57, 31, 4, 64, 122, 57, 31, 655, 159, 14, 47, 1]"
1904,0,"[5, 13, 33, 5, 32]"
1905,0,"[5, 13, 33, 32]"
1906,0,"[2, 339, 36, 42, 3, 14, 302, 127, 46, 174, 1]"
1907,0,"[70, 1, 2, 112, 477, 20, 9, 16, 50, 237, 1]"
1908,0,"[176, 647, 1413, 24, 91, 8, 19]"
1909,0,"[5, 1414, 64, 35, 103, 10, 24, 78]"
1910,1,"[39, 4, 240, 163, 39, 23, 450, 17]"
1911,0,"[57, 31, 4, 2, 57, 31, 900, 159, 113, 1]"
1912,0,"[5, 13, 33, 32]"
1913,0,"[5, 13, 33, 5, 32]"
1914,0,"[2, 339, 46, 3, 204, 127, 46, 174, 204, 1]"
1915,0,"[2, 595, 197, 63, 83, 834, 677, 514, 644, 99, 14, 175, 1]"
1916,0,"[15, 68, 851, 35, 911, 462, 10, 1]"
1917,0,"[4, 2, 64, 133, 1415, 195, 20, 9, 16, 6, 34, 1]"
1918,0,"[5, 4, 6, 3, 78]"
1919,0,"[15, 68, 269, 168, 418, 202, 407, 359, 19]"
1920,0,"[2, 94, 304, 52, 295, 1, 910]"
1921,0,"[4, 2, 64, 133, 11, 147, 53, 79, 20, 9, 16, 34, 1]"
1922,0,"[11, 108, 2, 11, 220, 126, 142, 53, 9, 898, 16, 50, 1]"
1923,0,"[4, 2, 399, 338, 1416, 1417, 1418, 9, 1419, 34, 1]"
1924,0,"[4, 2, 399, 338, 6, 34, 79, 16, 6, 34, 1]"
1925,0,"[518, 328, 308, 439, 32, 75, 5, 114]"
1926,0,"[5, 13, 33, 32]"
1927,0,"[5, 13, 33, 5, 32]"
1928,0,"[161, 5, 4, 586, 98, 911, 14, 10]"
1929,0,"[2, 380, 62, 252, 3, 47, 1]"
1930,0,"[27, 65, 27, 11, 228, 1420]"
1931,1,"[27, 4, 27, 372, 242, 210, 184, 1421, 50]"
1932,1,"[22, 78, 2, 130, 314, 10]"
1933,0,"[25, 257, 2, 190, 25, 28, 3, 257, 1]"
1934,0,"[25, 28, 72, 54, 15, 96, 607, 35, 74, 25, 28, 72, 54, 3, 1]"
1935,1,"[39, 4, 240, 163, 39, 23, 1, 24, 78]"
1936,0,"[2, 136, 111, 62, 92, 1]"
1937,0,"[25, 28, 15, 2, 354, 355, 35, 25, 356, 105, 24, 1]"
1938,0,"[176, 644, 143, 8, 19]"
1939,0,"[5, 4, 706, 5, 448, 170, 12, 3, 1]"
1940,0,"[5, 19, 152, 10, 14]"
1941,0,"[5, 13, 33, 32]"
1942,0,"[5, 13, 33, 5, 32]"
1943,0,"[4, 64, 73, 21, 112, 237, 255, 1]"
1944,0,"[5, 19, 1422, 1423, 215, 8, 19]"
1945,1,"[7, 23, 104, 30, 10, 1]"
1946,0,"[2, 489, 3, 1]"
1947,0,"[2, 499, 1]"
1948,0,"[2, 137, 1]"
1949,0,"[25, 28, 72, 54, 1424, 15, 68, 183, 105, 24, 1]"
1950,1,"[7, 17, 2, 53, 193, 30, 109, 17]"
1951,0,"[208, 1425, 373, 53, 79, 8, 19]"
1952,0,"[65, 67, 8, 4, 96, 14, 67, 8, 38]"
1953,0,"[5, 13, 33, 5, 32]"
1954,0,"[5, 13, 33, 32]"
1955,0,"[216, 2, 51, 63, 87, 124, 278, 6, 34, 1]"
1956,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1957,0,"[27, 4, 85, 150, 116, 27, 709, 693, 23, 17, 427, 50]"
1958,0,"[2, 36, 42, 3, 94, 304, 240, 487, 279, 353]"
1959,0,"[5, 13, 33, 32]"
1960,0,"[5, 13, 33, 5, 32]"
1961,0,"[18, 3, 2, 517, 56, 141, 1426, 1427, 165, 20, 9, 3, 1]"
1962,0,"[18, 3, 15, 1428, 349, 321, 1429, 70, 93, 154, 83, 20, 9, 10, 1]"
1963,0,"[1430, 1431, 470, 1432, 202, 8, 19]"
1964,0,"[168, 129, 223, 91, 8, 19]"
1965,0,"[5, 62, 106, 170, 387, 3, 1]"
1966,1,"[27, 4, 885, 847, 234, 267, 396, 10]"
1967,0,"[4, 64, 122, 57, 31, 648, 3, 1]"
1968,0,"[15, 13, 74, 201, 179, 445, 206, 277, 159, 113, 1]"
1969,0,"[4, 64, 73, 21, 1]"
1970,0,"[176, 606, 653, 1433, 1434, 91, 8, 19]"
1971,1,"[27, 4, 27, 372, 242, 210, 506, 427, 50, 17]"
1972,0,"[1435, 149, 23]"
1973,1,"[7, 2, 360, 30, 109, 17, 1]"
1974,0,"[5, 13, 33, 32]"
1975,0,"[5, 13, 33, 5, 32]"
1976,0,"[5, 4, 64, 9, 143, 371, 14, 10, 1]"
1977,0,"[2, 74, 189, 14, 3, 1, 208, 189, 100, 189, 250, 189]"
1978,0,"[176, 740, 15, 352, 269, 19]"
1979,1,"[7, 17, 133, 44, 148, 16, 50, 591, 1]"
1980,0,"[63, 87, 124, 278, 6, 34, 95, 164, 89, 147, 430, 113, 1]"
1981,0,"[27, 4, 130, 912, 53, 1436, 912, 17]"
1982,0,"[18, 3, 2, 274, 322, 219, 92, 141, 20, 9, 16, 1]"
1983,1,"[4, 64, 1437, 133, 44, 207, 11, 175, 11, 48, 1]"
1984,0,"[299, 1438, 373, 53, 79, 8, 19]"
1985,1,"[39, 39, 132, 23, 1]"
1986,0,"[5, 13, 33, 5, 32]"
1987,0,"[5, 13, 33, 32]"
1988,1,"[5, 518, 712, 98, 1439, 143, 151, 207, 11, 1]"
1989,0,"[5, 720, 388, 244, 557, 114, 14, 10]"
1990,0,"[2, 94, 173, 172, 1]"
1991,1,"[5, 4, 1440, 512, 280, 1]"
1992,0,"[39, 4, 6, 3, 1, 78]"
1993,1,"[5, 13, 188, 401, 1]"
1994,1,"[5, 13, 402, 403, 223, 1]"
1995,1,"[64, 178, 151, 207, 234, 1441, 184, 230, 17, 1442, 59, 1443, 17]"
1996,1,"[7, 2, 133, 44, 148, 10, 82]"
1997,0,"[5, 4, 64, 9, 143, 371, 116, 1, 686]"
1998,0,"[5, 13, 33, 5, 32]"
1999,0,"[2, 11, 260, 76, 12, 3, 907, 50, 1]"
